"Step","vague-sweep-1 - train/eps_reward","vague-sweep-1 - train/eps_reward__MIN","vague-sweep-1 - train/eps_reward__MAX","earthy-sweep-2 - train/eps_reward","earthy-sweep-2 - train/eps_reward__MIN","earthy-sweep-2 - train/eps_reward__MAX","quiet-sweep-6 - train/eps_reward","quiet-sweep-6 - train/eps_reward__MIN","quiet-sweep-6 - train/eps_reward__MAX","generous-sweep-4 - train/eps_reward","generous-sweep-4 - train/eps_reward__MIN","generous-sweep-4 - train/eps_reward__MAX","devoted-sweep-4 - train/eps_reward","devoted-sweep-4 - train/eps_reward__MIN","devoted-sweep-4 - train/eps_reward__MAX","atomic-sweep-2 - train/eps_reward","atomic-sweep-2 - train/eps_reward__MIN","atomic-sweep-2 - train/eps_reward__MAX","tough-sweep-2 - train/eps_reward","tough-sweep-2 - train/eps_reward__MIN","tough-sweep-2 - train/eps_reward__MAX"
"2358","0.865","0.865","0.865","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91"
"2359","0.73","0.73","0.73","0.73","0.73","0.73","0.775","0.775","0.775","0.865","0.865","0.865","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.82","0.82","0.82","0.45999999999999996","0.45999999999999996","0.45999999999999996"
"2360","0","0","0","0.7525","0.7525","0.7525","0.235","0.235","0.235","0.73","0.73","0.73","0","0","0","0.73","0.73","0.73","0.775","0.775","0.775"
"2361","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.82","0.82","0.82","0.865","0.865","0.865"
"2362","0","0","0","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.5275","0.5275","0.5275","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2363","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.865","0.865","0.865"
"2364","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.8425","0.8425","0.8425","0.5275","0.5275","0.5275"
"2365","0","0","0","0.685","0.685","0.685","0.685","0.685","0.685","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.6625","0.6625","0.6625","0.5725","0.5725","0.5725","0.7075","0.7075","0.7075"
"2366","0","0","0","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.775","0.775","0.775","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075"
"2367","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.6625","0.6625","0.6625"
"2368","0","0","0","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.5725","0.5725","0.5725","0","0","0","0","0","0","0.775","0.775","0.775"
"2369","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.7525","0.7525","0.7525","0.16749999999999998","0.16749999999999998","0.16749999999999998"
"2370","0","0","0","0","0","0","0.6625","0.6625","0.6625","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.595","0.595","0.595","0.7525","0.7525","0.7525","0.5275","0.5275","0.5275"
"2371","0","0","0","0.775","0.775","0.775","0.685","0.685","0.685","0.91","0.91","0.91","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.91","0.91","0.91","0.775","0.775","0.775"
"2372","0","0","0","0.82","0.82","0.82","0.775","0.775","0.775","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.7525","0.7525","0.7525","0.82","0.82","0.82"
"2373","0.5275","0.5275","0.5275","0","0","0","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.7525","0.7525","0.7525","0","0","0"
"2374","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.48250000000000004","0.48250000000000004","0.48250000000000004"
"2375","0","0","0","0.82","0.82","0.82","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.685","0.685","0.685","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.73","0.73","0.73","0.82","0.82","0.82"
"2376","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"2377","0.8425","0.8425","0.8425","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82","0","0","0","0.91","0.91","0.91","0.91","0.91","0.91"
"2378","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.7525","0.7525","0.7525","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"2379","0.5725","0.5725","0.5725","0.775","0.775","0.775","0.73","0.73","0.73","0.685","0.685","0.685","0.7075","0.7075","0.7075","0.73","0.73","0.73","0","0","0"
"2380","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.775","0.775","0.775","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875"
"2381","0","0","0","0.91","0.91","0.91","0.82","0.82","0.82","0.73","0.73","0.73","0.82","0.82","0.82","0.82","0.82","0.82","0.8875","0.8875","0.8875"
"2382","0.775","0.775","0.775","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0","0","0"
"2383","0.595","0.595","0.595","0.73","0.73","0.73","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2384","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.7525","0.7525","0.7525","0","0","0"
"2385","0.8425","0.8425","0.8425","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"2386","0","0","0","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.82","0.82","0.82","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.5725","0.5725","0.5725"
"2387","0","0","0","0.8875","0.8875","0.8875","0.55","0.55","0.55","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"2388","0","0","0","0.91","0.91","0.91","0.685","0.685","0.685","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.865","0.865","0.865","0.91","0.91","0.91"
"2389","0.7525","0.7525","0.7525","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875"
"2390","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.775","0.775","0.775","0.82","0.82","0.82","0.775","0.775","0.775","0.82","0.82","0.82","0.73","0.73","0.73"
"2391","0","0","0","0.73","0.73","0.73","0.73","0.73","0.73","0.595","0.595","0.595","0.2799999999999999","0.2799999999999999","0.2799999999999999","0.7525","0.7525","0.7525","0.73","0.73","0.73"
"2392","0.775","0.775","0.775","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"2393","0","0","0","0.91","0.91","0.91","0.595","0.595","0.595","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.8875","0.8875","0.8875"
"2394","0","0","0","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.91","0.91","0.91","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.91","0.91","0.91","0.7975","0.7975","0.7975"
"2395","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.25750000000000006","0.25750000000000006","0.25750000000000006"
"2396","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.685","0.685","0.685","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.73","0.73","0.73"
"2397","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.685","0.685","0.685","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2398","0","0","0","0.5725","0.5725","0.5725","0.5725","0.5725","0.5725","0.7075","0.7075","0.7075","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.55","0.55","0.55"
"2399","0","0","0","0.595","0.595","0.595","0.16749999999999998","0.16749999999999998","0.16749999999999998","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775"
"2400","0","0","0","0.73","0.73","0.73","0","0","0","0.685","0.685","0.685","0","0","0","0.39249999999999996","0.39249999999999996","0.39249999999999996","0.7075","0.7075","0.7075"
"2401","0","0","0","0.8875","0.8875","0.8875","0.3025","0.3025","0.3025","0.8425","0.8425","0.8425","0.82","0.82","0.82","0.82","0.82","0.82","0.8875","0.8875","0.8875"
"2402","0.775","0.775","0.775","0.685","0.685","0.685","0.775","0.775","0.775","0.865","0.865","0.865","0.775","0.775","0.775","0.865","0.865","0.865","0.7075","0.7075","0.7075"
"2403","0","0","0","0.55","0.55","0.55","0.4375","0.4375","0.4375","0.5725","0.5725","0.5725","0.685","0.685","0.685","0","0","0","0","0","0"
"2404","0","0","0","0","0","0","0.8425","0.8425","0.8425","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.37","0.37","0.37","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"2405","0","0","0","0.3025","0.3025","0.3025","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.55","0.55","0.55","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0","0","0"
"2406","0","0","0","0.7075","0.7075","0.7075","0.3025","0.3025","0.3025","0.865","0.865","0.865","0.865","0.865","0.865","0.8875","0.8875","0.8875","0.775","0.775","0.775"
"2407","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.7075","0.7075","0.7075","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.82","0.82","0.82","0.865","0.865","0.865"
"2408","0","0","0","0.7525","0.7525","0.7525","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.7075","0.7075","0.7075"
"2409","0","0","0","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075","0.73","0.73","0.73","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.73","0.73","0.73","0.73","0.73","0.73"
"2410","0.775","0.775","0.775","0.4375","0.4375","0.4375","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.5725","0.5725","0.5725"
"2411","0.82","0.82","0.82","0","0","0","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.8875","0.8875","0.8875","0","0","0"
"2412","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"2413","0","0","0","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.775","0.775","0.775","0.775","0.775","0.775","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999"
"2414","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2415","0","0","0","0.82","0.82","0.82","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.775","0.775","0.775","0.82","0.82","0.82"
"2416","0.7525","0.7525","0.7525","0.82","0.82","0.82","0.775","0.775","0.775","0.6625","0.6625","0.6625","0.73","0.73","0.73","0.82","0.82","0.82","0.865","0.865","0.865"
"2417","0","0","0","0.82","0.82","0.82","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.5725","0.5725","0.5725","0.685","0.685","0.685","0.73","0.73","0.73","0.82","0.82","0.82"
"2418","0.82","0.82","0.82","0.6625","0.6625","0.6625","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.82","0.595","0.595","0.595","0.2799999999999999","0.2799999999999999","0.2799999999999999"
"2419","0","0","0","0.82","0.82","0.82","0","0","0","0.82","0.82","0.82","0","0","0","0.82","0.82","0.82","0.8425","0.8425","0.8425"
"2420","0","0","0","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.865","0.865","0.865","0.73","0.73","0.73","0.865","0.865","0.865","0.82","0.82","0.82"
"2421","0","0","0","0.7525","0.7525","0.7525","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.6625","0.6625","0.6625"
"2422","0.73","0.73","0.73","0.73","0.73","0.73","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.5725","0.5725","0.5725"
"2423","0.82","0.82","0.82","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425"
"2424","0","0","0","0.82","0.82","0.82","0.595","0.595","0.595","0.4375","0.4375","0.4375","0.7075","0.7075","0.7075","0.73","0.73","0.73","0.5725","0.5725","0.5725"
"2425","0","0","0","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975"
"2426","0","0","0","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525"
"2427","0","0","0","0.82","0.82","0.82","0.5275","0.5275","0.5275","0.7525","0.7525","0.7525","0","0","0","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"2428","0","0","0","0.5725","0.5725","0.5725","0.685","0.685","0.685","0","0","0","0","0","0","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975"
"2429","0","0","0","0.73","0.73","0.73","0","0","0","0.595","0.595","0.595","0","0","0","0.73","0.73","0.73","0.865","0.865","0.865"
"2430","0","0","0","0.5275","0.5275","0.5275","0.7525","0.7525","0.7525","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775","0.775","0.775","0.775","0.55","0.55","0.55"
"2431","0","0","0","0.7975","0.7975","0.7975","0.7075","0.7075","0.7075","0.37","0.37","0.37","0","0","0","0.685","0.685","0.685","0.8425","0.8425","0.8425"
"2432","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.7975","0.7975","0.7975","0","0","0","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2433","0","0","0","0.8875","0.8875","0.8875","0.4375","0.4375","0.4375","0.8425","0.8425","0.8425","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875"
"2434","0","0","0","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7525","0.7525","0.7525","0.685","0.685","0.685","0.5725","0.5725","0.5725","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"2435","0.8875","0.8875","0.8875","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325","0.9325"
"2436","0.7975","0.7975","0.7975","0.595","0.595","0.595","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525"
"2437","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865"
"2438","0.37","0.37","0.37","0","0","0","0.5725","0.5725","0.5725","0.7975","0.7975","0.7975","0","0","0","0.7975","0.7975","0.7975","0","0","0"
"2439","0","0","0","0.775","0.775","0.775","0.595","0.595","0.595","0.73","0.73","0.73","0.5725","0.5725","0.5725","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.775","0.775","0.775"
"2440","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.7525","0.7525","0.7525"
"2441","0","0","0","0.8875","0.8875","0.8875","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.8425","0.8425","0.8425","0.775","0.775","0.775","0.8425","0.8425","0.8425","0.8875","0.8875","0.8875"
"2442","0","0","0","0.685","0.685","0.685","0.685","0.685","0.685","0.14500000000000002","0.14500000000000002","0.14500000000000002","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.4149999999999999","0.4149999999999999","0.4149999999999999"
"2443","0","0","0","0.91","0.91","0.91","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.865","0.865","0.865","0.82","0.82","0.82","0.595","0.595","0.595","0.91","0.91","0.91"
"2444","0.775","0.775","0.775","0.775","0.775","0.775","0.82","0.82","0.82","0.82","0.82","0.82","0.73","0.73","0.73","0.82","0.82","0.82","0.6399999999999999","0.6399999999999999","0.6399999999999999"
"2445","0","0","0","0.8425","0.8425","0.8425","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.7525","0.7525","0.7525","0","0","0","0.73","0.73","0.73","0.865","0.865","0.865"
"2446","0","0","0","0.865","0.865","0.865","0.55","0.55","0.55","0.685","0.685","0.685","0","0","0","0.685","0.685","0.685","0.865","0.865","0.865"
"2447","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.7075","0.7075","0.7075","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0","0","0"
"2448","0","0","0","0.685","0.685","0.685","0.3025","0.3025","0.3025","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0.73","0.73","0.73","0.8425","0.8425","0.8425"
"2449","0","0","0","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975","0.5275","0.5275","0.5275","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.7975","0.7975","0.7975","0.595","0.595","0.595"
"2450","0.91","0.91","0.91","0.82","0.82","0.82","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.82","0.82","0.82"
"2451","0","0","0","0.865","0.865","0.865","0.82","0.82","0.82","0.82","0.82","0.82","0","0","0","0.82","0.82","0.82","0.865","0.865","0.865"
"2452","0","0","0","0.8875","0.8875","0.8875","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.7975","0.7975","0.7975","0.8875","0.8875","0.8875"
"2453","0","0","0","0.82","0.82","0.82","0.685","0.685","0.685","0.7075","0.7075","0.7075","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.73","0.73","0.73","0.82","0.82","0.82"
"2454","0","0","0","0.5049999999999999","0.5049999999999999","0.5049999999999999","0","0","0","0.595","0.595","0.595","0.45999999999999996","0.45999999999999996","0.45999999999999996","0.73","0.73","0.73","0.8425","0.8425","0.8425"
"2455","0","0","0","0.82","0.82","0.82","0.6625","0.6625","0.6625","0.45999999999999996","0.45999999999999996","0.45999999999999996","0","0","0","0.73","0.73","0.73","0.7975","0.7975","0.7975"
"2456","0","0","0","0.73","0.73","0.73","0","0","0","0.595","0.595","0.595","0","0","0","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.7075","0.7075","0.7075"
"2457","0","0","0","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.48250000000000004","0.48250000000000004","0.48250000000000004","0","0","0","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2458","0","0","0","0.6625","0.6625","0.6625","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.8425","0.8425","0.8425","0.235","0.235","0.235","0.8425","0.8425","0.8425","0.7075","0.7075","0.7075"
"2459","0","0","0","0.82","0.82","0.82","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.775","0.775","0.775","0.7975","0.7975","0.7975"
"2460","0","0","0","0.6625","0.6625","0.6625","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.5275","0.5275","0.5275","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0"
"2461","0","0","0","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.685","0.685","0.685","0.73","0.73","0.73","0","0","0","0.685","0.685","0.685","0.595","0.595","0.595"
"2462","0.55","0.55","0.55","0.5725","0.5725","0.5725","0.7075","0.7075","0.7075","0.7525","0.7525","0.7525","0.7075","0.7075","0.7075","0.775","0.775","0.775","0.18999999999999995","0.18999999999999995","0.18999999999999995"
"2463","0.91","0.91","0.91","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91","0.91"
"2464","0","0","0","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.8425","0.8425","0.8425"
"2465","0","0","0","0.8425","0.8425","0.8425","0","0","0","0.7525","0.7525","0.7525","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.8425","0.8425","0.8425"
"2466","0.775","0.775","0.775","0.7075","0.7075","0.7075","0.82","0.82","0.82","0.595","0.595","0.595","0.82","0.82","0.82","0.82","0.82","0.82","0.16749999999999998","0.16749999999999998","0.16749999999999998"
"2467","0","0","0","0.7975","0.7975","0.7975","0.5725","0.5725","0.5725","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.865","0.865","0.865","0.82","0.82","0.82"
"2468","0","0","0","0.7075","0.7075","0.7075","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.6399999999999999","0.6399999999999999","0.6399999999999999","0","0","0","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"2469","0","0","0","0.775","0.775","0.775","0.7075","0.7075","0.7075","0.37","0.37","0.37","0","0","0","0.7075","0.7075","0.7075","0.7975","0.7975","0.7975"
"2470","0","0","0","0.7975","0.7975","0.7975","0.6625","0.6625","0.6625","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.775","0.775","0.775"
"2471","0","0","0","0.5725","0.5725","0.5725","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.7975","0.7975","0.7975","0.775","0.775","0.775","0.34750000000000003","0.34750000000000003","0.34750000000000003","0.7525","0.7525","0.7525"
"2472","0.7525","0.7525","0.7525","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.25750000000000006","0.25750000000000006","0.25750000000000006","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.775","0.775","0.775","0.6625","0.6625","0.6625"
"2473","0.09999999999999998","0.09999999999999998","0.09999999999999998","0.7975","0.7975","0.7975","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.73","0.73","0.73","0.7525","0.7525","0.7525","0.775","0.775","0.775"
"2474","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975","0.7525","0.7525","0.7525","0.8425","0.8425","0.8425","0.7975","0.7975","0.7975"
"2475","0","0","0","0.685","0.685","0.685","0.73","0.73","0.73","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.73","0.73","0.73","0","0","0","0.6625","0.6625","0.6625"
"2476","0.7975","0.7975","0.7975","0.82","0.82","0.82","0.82","0.82","0.82","0.865","0.865","0.865","0.5725","0.5725","0.5725","0.82","0.82","0.82","0.82","0.82","0.82"
"2477","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.73","0.73","0.73","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865"
"2478","0.685","0.685","0.685","0.5275","0.5275","0.5275","0.7075","0.7075","0.7075","0.595","0.595","0.595","0.7525","0.7525","0.7525","0.7975","0.7975","0.7975","0.73","0.73","0.73"
"2479","0.73","0.73","0.73","0.6625","0.6625","0.6625","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.91","0.91","0.91","0.82","0.82","0.82"
"2480","0","0","0","0.7525","0.7525","0.7525","0.4149999999999999","0.4149999999999999","0.4149999999999999","0.8875","0.8875","0.8875","0.5725","0.5725","0.5725","0.8875","0.8875","0.8875","0.7525","0.7525","0.7525"
"2481","0.775","0.775","0.775","0.7525","0.7525","0.7525","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.73","0.73","0.73","0.8875","0.8875","0.8875","0","0","0"
"2482","0","0","0","0.685","0.685","0.685","0.685","0.685","0.685","0.6174999999999999","0.6174999999999999","0.6174999999999999","0","0","0","0.685","0.685","0.685","0.6625","0.6625","0.6625"
"2483","0","0","0","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.865","0.865","0.865"
"2484","0.73","0.73","0.73","0.6625","0.6625","0.6625","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.8425","0.8425","0.8425","0","0","0"
"2485","0","0","0","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.775","0.73","0.73","0.73","0.82","0.82","0.82","0.7525","0.7525","0.7525"
"2486","0","0","0","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.8875","0.8875","0.8875","0.91","0.91","0.91","0.91","0.91","0.91"
"2487","0.82","0.82","0.82","0.73","0.73","0.73","0.8875","0.8875","0.8875","0.8875","0.8875","0.8875","0.865","0.865","0.865","0.8875","0.8875","0.8875","0","0","0"
"2488","0","0","0","0.82","0.82","0.82","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.7975","0.8425","0.8425","0.8425"
"2489","0","0","0","0.7075","0.7075","0.7075","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.5049999999999999","0.5049999999999999","0.5049999999999999","0.7075","0.7075","0.7075","0.7075","0.7075","0.7075"
"2490","0.82","0.82","0.82","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.865","0.865","0.865","0.8425","0.8425","0.8425","0.8425","0.8425","0.8425","0.82","0.82","0.82"
"2491","0","0","0","0.6174999999999999","0.6174999999999999","0.6174999999999999","0.685","0.685","0.685","0.6625","0.6625","0.6625","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.55","0.55","0.55","0.6625","0.6625","0.6625"
"2492","0.32499999999999996","0.32499999999999996","0.32499999999999996","0.775","0.775","0.775","0.685","0.685","0.685","0.595","0.595","0.595","0.685","0.685","0.685","0.73","0.73","0.73","0.82","0.82","0.82"
"2493","0.48250000000000004","0.48250000000000004","0.48250000000000004","0.5725","0.5725","0.5725","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.73","0.73","0.73","0.6399999999999999","0.6399999999999999","0.6399999999999999","0.775","0.775","0.775","0","0","0"
